PROBLEM,DIFFICULTY,DISCRIMINATION
50,-1.452,0.333
28,1.950,0.341
29,1.485,0.403
23,2.000,0.496
53,2.000,0.551
7,1.517,0.607
129,-2.000,0.627
35,2.000,0.654
30,2.000,0.782
55,1.563,0.795
48,2.000,0.796
32,-2.000,0.798
91,-2.000,0.798
93,-2.000,0.798
108,-2.000,0.798
119,-2.000,0.798
120,-2.000,0.798
126,-2.000,0.798
130,-2.000,0.798
132,-2.000,0.798
140,-2.000,0.798
145,-2.000,0.798
22,1.442,0.804
155,-0.765,0.929
54,-0.052,0.938
121,-0.266,0.949
4,1.804,0.974
16,1.181,0.999
60,2.000,1.008
42,2.000,1.020
122,-1.029,1.021
77,-2.000,1.065
115,-2.000,1.065
3,0.701,1.066
127,-2.000,1.068
163,-2.000,1.068
44,1.140,1.092
34,2.000,1.102
13,2.000,1.105
45,2.000,1.105
8,0.966,1.112
18,0.802,1.153
96,-0.710,1.198
9,-0.410,1.225
0,0.142,1.226
12,1.413,1.278
31,2.000,1.284
58,2.000,1.307
68,0.218,1.362
152,2.000,1.375
74,-0.382,1.398
2,2.000,1.417
21,2.000,1.417
65,-1.068,1.450
142,-1.068,1.450
47,2.000,1.461
38,-2.000,1.477
26,-2.000,1.481
76,-2.000,1.481
100,-2.000,1.481
113,-2.000,1.481
125,-2.000,1.481
43,0.888,1.485
131,-2.000,1.485
134,-2.000,1.485
137,-2.000,1.485
52,2.000,1.512
84,0.302,1.531
97,0.303,1.533
150,0.303,1.533
11,1.805,1.551
116,-0.372,1.629
25,1.059,1.677
59,1.061,1.679
90,-0.754,1.679
95,-0.754,1.679
111,-0.754,1.679
158,-0.754,1.679
63,0.401,1.750
144,0.405,1.760
49,2.000,1.793
51,2.000,1.797
27,1.896,1.845
66,2.000,1.899
14,0.046,1.956
107,1.310,1.962
61,1.311,1.963
124,-0.402,1.967
149,-0.402,1.967
46,0.920,1.971
85,0.920,1.971
1,-2.000,2.000
5,-0.854,2.000
6,-1.727,2.000
10,-1.727,2.000
15,1.723,2.000
17,0.052,2.000
19,0.052,2.000
20,-1.289,2.000
24,0.939,2.000
33,-0.407,2.000
36,-1.289,2.000
37,0.052,2.000
39,-1.289,2.000
40,0.939,2.000
41,-2.000,2.000
56,1.343,2.000
57,0.939,2.000
62,0.052,2.000
64,-2.000,2.000
67,-1.289,2.000
69,-0.407,2.000
70,0.939,2.000
71,1.343,2.000
72,1.343,2.000
73,-1.289,2.000
75,-2.000,2.000
78,0.507,2.000
79,0.939,2.000
80,0.052,2.000
81,-1.727,2.000
82,2.000,2.000
83,-1.727,2.000
86,1.343,2.000
87,-1.289,2.000
88,-1.727,2.000
89,-1.727,2.000
92,0.939,2.000
94,0.052,2.000
98,-0.854,2.000
99,-2.000,2.000
101,-0.407,2.000
102,-0.854,2.000
103,-0.407,2.000
104,0.052,2.000
105,0.052,2.000
106,-0.854,2.000
109,-0.854,2.000
110,-0.854,2.000
112,0.939,2.000
114,0.507,2.000
117,0.507,2.000
118,-1.727,2.000
123,0.939,2.000
128,-2.000,2.000
133,-2.000,2.000
135,-1.727,2.000
136,0.939,2.000
138,-1.289,2.000
139,-0.407,2.000
141,-2.000,2.000
143,0.939,2.000
146,0.052,2.000
147,0.939,2.000
148,0.052,2.000
151,0.052,2.000
153,0.507,2.000
154,-1.289,2.000
156,0.507,2.000
157,2.000,2.000
159,-0.854,2.000
160,-1.289,2.000
161,-0.854,2.000
162,2.000,2.000
